source_image,row_index,report_type,day,time_utc,station_id,wind_indicator,precip_indicator,station_wx_indicator,cloud_base,visibility,total_cloud,wind_dir,wind_speed,air_temp,dew_point,station_pressure,msl_pressure,pressure_tendency,pressure_change,precip_amount,precip_period,present_wx,past_wx_1,past_wx_2,low_cloud_amount,low_cloud_type,mid_cloud_type,high_cloud_type,notes
wxregister3.png,2,,04,,99155,4,,,4,50,0,,,295,294,1015.4,1016.1,3,,,,50,51,,,,,,values uncertain
wxregister3.png,3,,04,,98758,4,,,,12,,21,,294,294,1015.7,1016.7,,,,,15,,,,,,,values uncertain
wxregister3.png,4,AAXX,04,,98758,4,,,70,20,0,29,00,281,68,1015.9,1016.3,,,,,325,51,,,,,,values uncertain
wxregister3.png,5,,04,,98758,4,,,40,19,0,24,00,266,244,1014.9,1015.8,,,,,265,00,,,,,,values uncertain
wxregister3.png,6,,04,,98768,4,,,40,10,0,27,00,260,214,1013.9,1014.9,,,,,265,00,,,,,,values uncertain
wxregister3.png,7,AAXX,04,,98798,4,,,57,,,,,234,,1013.6,1014.1,03,,,,05,51,,,,,,values uncertain
wxregister3.png,8,,04,,78758,4,5,,70,21,10,23,00,210,62,1013.7,1013.7,,,,,705,00,,,,,,values uncertain
wxregister3.png,9,,04,,78758,4,5,,70,10,10,28,5,237,229,1012.2,1013.7,,,,,705,11,,,,,,values uncertain
wxregister3.png,10,AAXX,04,,78758,4,5,,68,47,10,27,,234,246,1012.7,1014.2,,,,,205,,,,,,,values uncertain
wxregister3.png,11,,04,,78758,4,5,,65,12,10,26,30,221,77,1013.3,1015.3,,,,,702,80,,,,,,values uncertain; Daily rainfall 12h-12h noted at bottom
wxregister4.png,1,333,33,,,,,,,,,36,20,+09.7,,25.1,0051,7,005,,,,,,,,,,"Top row largely illegible handwriting; values approximate. Remark '60H+2=46' with figures 300/220, '70+PR-SMAA'."
wxregister4.png,2,333,,,,,,,,,8,,,,,,,,,,,,,,5,5,,18,Cloud group '8 5 5 18'; remark 'TR 13-11-46; 70=55' uncertain.
wxregister4.png,3,,,,,,,,,,8,,,,,,,,,,,,,,5,5,,15,Cloud group '8 5 5 15'; remark '71=14660 Ag=15 70.74' uncertain.
wxregister4.png,4,,,,,,,,,,8,,,,,,,,,,,,,,5,4,,15,Cloud group '8 5 4 15'; remark 'POOR 40 70+AC -SMAA' uncertain.
wxregister4.png,5,,,,,,,,,,8,,,,,,,,,,,,,,3,4,,15,Cloud group '8 3 4 15'; remark 'STORE'.
wxregister4.png,6,,,,,,,,,,8,,,,,,58005,,,,,,,,5,5,,15,"Cloud group '8 5 5 15'; remark 'R=15=5, 6-15' uncertain."
wxregister4.png,7,,,,,,,,,,8,,,,,,,,,,,,,,3,8,,15,Cloud group '8 3 8 15'; remark '#8'.
wxregister4.png,8,,,,,,,,,,8,,,,,,,,,,,,,,5,5,,15,Cloud group '8 5 5 15'; remark '#8'.
wxregister4.png,9,,,,,,,,,,,36,20,-05,,10305,005,5,,,,,,,0,0,,00,"Cloud group '8 0 0 00'; remark '#15'; row values approximate, colours mixed; figures 302/247."
wxregister4.png,10,,,,,,,,,,8,,,,,,,,,,,,,,1,8,,00,Cloud group '8 1 8 00'.
wxregister4.png,11,,,,,,,,,,8,,,,,,,,,,,,,,5,8,,21,"Cloud group '8 5 8 21'; remark 'TT=4280', 'H2.'."
wxregister4.png,12,,,,,,,,,,8,,,,,,,,,,,,,,5,8,,20,Cloud group '8 5 8 20'; remark '11'.
wxregister4.png,13,,,,,,,,,,8,,,,,,59007,,,,,,,,5,5,,20,Cloud group '8 5 5 20'; remark '01' and '59007' uncertain.
wxregister4.png,14,,,,,,,,,,8,,,,,,,,,,,,,,3,8,,20,"Cloud group '8 3 8 20'; remark 'RC 280', 'PNO 91:50-54' uncertain."
wxregister4.png,15,,,,,,,,,,8,,,,,,,,,,,,,,3,,,20,Cloud group '8 3 20'; remark 'TR.4=180 P=22-7-48; H2' uncertain. Overall sheet heavily handwritten; most numeric reads approximate.
